 0.13046E+01  0.55380E+00  0.12550E+01  0.83636E+00  0.14169E+01  0.39098E+01 03 03 01 02 02 01 01 01 01 01 05 08 15374 15403 15423 15448 15471 15654 15456 15661 00041 00429 00085 08817 00018 00025 00020 00014 232 228 230 227 225 080 226 187  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568359
 0.11800E+01  0.66932E+00  0.10550E+01  0.89500E+00  0.32528E+01  0.67534E+01 01 03 01 01 04 02 01 01 01 01 06 05 15375 15404 15424 15449 15471 15656 15457 15661 00020 00159 00083 07899 00025 00025 00016 00020 236 232 234 231 230 126 263 125  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568360
 0.12700E+01  0.54665E+00  0.12050E+01  0.74500E+00  0.29282E+01  0.35240E+00 01 02 01 01 01 01 01 01 01 01 07 05 15376 15403 15425 15448 15470 15653 15456 15662 00037 00302 00084 10134 00011 00021 00016 00019 235 232 232 230 138 386 229 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568363
 0.12550E+01  0.10610E+01  0.11428E+01  0.14668E+01  0.13794E+01  0.33570E+01 01 02 02 02 01 02 01 01 01 01 06 07 15375 15402 15424 15448 15470 15655 15457 15662 00017 00089 00041 05131 00013 00018 00070 00018 230 227 226 224 109 476 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568364
 0.15028E+01  0.10423E+01  0.15034E+01  0.14650E+01  0.28314E+01  0.30628E+01 02 02 02 01 01 01 01 01 01 01 05 06 15374 15404 15424 15448 15470 15655 15456 15660 00019 00106 00092 08059 00012 00024 00025 00015 233 228 230 227 225 396 226 169  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568365
 0.13068E+01  0.77242E+00  0.11266E+01  0.10320E+01  0.32777E+01  0.74859E+01 02 03 02 02 02 02 01 01 01 01 05 07 15375 15403 15423 15448 15471 15654 15456 15660 00037 00213 00082 09313 00013 00019 00018 00016 228 225 227 224 474 246 223 092  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568366
 0.14289E+01  0.10212E+01  0.15980E+01  0.13550E+01  0.38281E+01  0.12236E+01 02 02 02 01 04 01 01 01 01 01 04 06 15375 15404 15423 15448 15471 15654 15458 15661 00027 00210 00101 10755 00017 00031 00017 00017 228 226 227 224 225 324 243 250  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568368
 0.12900E+01  0.10365E+01  0.12150E+01  0.13491E+01  0.84216E+01  0.42029E+01 01 02 01 02 01 02 01 01 01 01 08 07 15375 15403 15423 15448 15470 15657 15457 15660 00035 00157 00106 09622 00090 00027 00019 00019 230 227 228 225 226 435 225 244  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568369
 0.70245E+00  0.11381E+01  0.40671E+00  0.14350E+01  0.13794E+01  0.14594E+01 02 03 02 01 01 02 01 01 01 01 03 03 15374 15404 15424 15447 15471 15656 15456 15661 00011 00297 00015 03978 00058 00066 00048 04907 094 226 223 224 225 226 225 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568371
 0.12550E+01  0.66126E+00  0.10824E+01  0.91134E+00  0.64856E+01  0.26261E+01 01 02 02 02 01 04 01 01 01 01 08 04 15376 15404 15423 15448 15469 15654 15457 15660 00036 00305 00083 09084 00018 00019 00037 00014 232 228 229 226 226 193 227 149  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568375
 0.14000E+01  0.10560E+01  0.12250E+01  0.13315E+01  0.31702E+01  0.40066E+01 01 02 01 02 01 01 01 01 01 01 07 05 15375 15404 15425 15449 15470 15653 15457 15660 00021 00094 00092 06379 00014 00019 00030 00017 232 228 230 227 184 250 227 347  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568376
 0.12441E+01  0.12167E+01  0.12526E+01  0.15881E+01  0.78932E+01  0.51467E+01 02 02 02 02 03 02 01 01 01 01 05 06 15375 15404 15423 15448 15471 15654 15457 15660 00052 00077 00095 06400 00016 00052 00021 00016 231 227 229 227 226 207 204 498  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568377
 0.12700E+01  0.53700E+00  0.13500E+01  0.82379E+00  0.42580E+01  0.37404E+01 01 02 01 02 03 01 01 01 01 01 08 10 15374 15403 15424 15447 15471 15655 15456 15662 00043 00206 00105 08928 00013 00025 00017 00018 233 229 232 227 225 244 229 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568382
 0.13812E+01  0.12211E+01  0.13450E+01  0.15933E+01  0.43318E+01  0.36678E+01 02 02 01 02 01 01 01 01 01 01 05 05 15375 15404 15425 15448 15472 15655 15456 15663 00035 00223 00087 09977 00021 00026 00015 00018 230 225 228 224 226 471 239 402  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568384
 0.12818E+01  0.10212E+01  0.67244E+00  0.12650E+01  0.92072E+01  0.36920E+01 02 02 02 01 04 01 01 01 01 01 02 02 15375 15404 15423 15446 15471 15655 15457 15661 00017 00119 00074 10891 00013 00024 00027 00016 240 229 231 228 208 100 230 122  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568387
 0.10324E+01  0.27952E+00  0.82624E+00  0.51128E+00  0.34925E+01  0.27724E+01 02 03 02 02 02 01 01 01 01 01 04 02 15375 15404 15424 15447 15470 15656 15457 15661 00013 00133 00019 05061 00201 00042 09429 05508 232 225 422 224 419 225 419 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568389
 0.13223E+01  0.93337E+00  0.11235E+01  0.12600E+01  0.31702E+01  0.42059E+01 02 03 02 01 01 03 01 01 01 01 07 07 15374 15403 15424 15447 15471 15655 15458 15662 00024 00166 00055 08599 00017 00019 00016 00016 235 229 231 228 248 188 225 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568391
 0.14711E+01  0.81804E+00  0.14358E+01  0.11300E+01  0.33396E+01  0.37852E+01 02 03 02 01 01 02 01 01 01 01 04 04 15374 15403 15422 15448 15469 15657 15456 15661 00029 00185 00103 10354 00016 00028 00019 00024 232 228 230 227 228 118 227 142  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568393
 0.11673E+01  0.90718E+00  0.98000E+00  0.12000E+01  0.87120E+00  0.78468E+01 02 03 01 01 01 02 01 01 01 01 06 04 15376 15403 15423 15449 15470 15653 15457 15661 00015 00329 00040 06409 00017 00020 00015 00018 235 231 234 230 228 167 229 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568394
 0.13491E+01  0.88704E+00  0.12250E+01  0.11965E+01  0.46864E+01  0.35064E+01 02 03 01 02 02 02 01 01 01 01 06 05 15375 15404 15425 15447 15470 15655 15455 15662 00020 00134 00083 08845 00013 00021 00015 00015 235 232 234 230 110 490 232 181  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568395
 0.12943E+01  0.12850E+01  0.12200E+01  0.17100E+01  0.44770E+01  0.42486E+01 02 01 01 01 01 01 01 01 01 01 02 01 15375 15402 15423 15448 15469 15655 15456 15662 00011 00017 00013 00448 00123 00024 10420 00056 150 228 131 227 227 412 227 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568398
 0.11777E+01  0.92477E+00  0.93893E+00  0.12100E+01  0.29524E+01  0.36485E+01 02 03 02 01 01 04 01 01 01 01 06 04 15376 15404 15425 15448 15470 15655 15457 15662 00023 00159 00053 08534 00024 00027 00029 00021 236 232 234 231 232 316 231 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568399
 0.13319E+01  0.85097E+00  0.11750E+01  0.11767E+01  0.43920E+01  0.39391E+01 02 02 01 02 05 02 01 01 01 01 03 04 15375 15403 15424 15448 15470 15656 15456 15660 00036 00154 00105 09539 00015 00022 00017 00019 230 224 227 223 225 213 224 297  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568401
 0.13100E+01  0.54100E+00  0.13100E+01  0.75000E+00  0.44729E+01  0.29495E+01 01 02 01 01 02 02 01 01 01 01 05 04 15375 15403 15423 15449 15471 15654 15456 15660 00027 00203 00096 08705 00024 00020 00025 00016 231 228 229 226 227 488 226 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568402
 0.13375E+01  0.49105E+00  0.11485E+01  0.58500E+00  0.43432E+01  0.29660E+01 02 02 02 01 02 01 01 01 01 01 02 01 15375 15403 15424 15448 15471 15654 15456 15661 00020 00143 00087 07317 00019 03645 00015 00031 237 232 233 230 231 231 128 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568403
 0.12129E+01  0.10060E+01  0.98222E+00  0.13410E+01  0.41402E+01  0.35421E+01 02 02 02 02 03 02 01 01 01 01 05 04 15374 15403 15424 15448 15470 15654 15456 15660 00027 00148 00082 10104 00020 00033 00014 00015 235 230 232 228 229 227 362 428  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568404
 0.12563E+01  0.46180E+00  0.11176E+01  0.78500E+00  0.36809E+01  0.36535E+01 02 02 02 01 03 02 01 01 01 01 05 07 15375 15402 15424 15448 15470 15654 15457 15661 00037 00351 00091 09610 00020 00020 00036 00016 230 225 228 224 225 466 223 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568405
 0.14750E+01  0.12367E+01  0.13824E+01  0.16669E+01  0.38720E+01  0.42002E+01 01 02 02 02 01 01 01 01 01 01 03 03 15374 15403 15424 15447 15471 15654 15455 15660 00013 00025 00016 00716 00119 00020 10008 00049 437 223 229 223 223 244 223 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568406
 0.14316E+01  0.86649E+00  0.13407E+01  0.12150E+01  0.36429E+01  0.54602E+01 02 02 02 01 03 04 01 01 01 01 03 05 15374 15403 15424 15448 15472 15655 15457 15662 00049 00210 00101 06426 00012 00027 00019 00020 230 226 228 225 350 464 355 098  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568407
 0.11622E+01  0.10761E+01  0.11127E+01  0.14760E+01  0.43560E+01  0.43276E+01 02 02 02 02 01 02 01 01 01 01 06 06 15376 15402 15423 15447 15471 15652 15458 15661 00021 00133 00105 07490 00015 00020 00020 00020 235 231 232 229 230 172 248 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568408
 0.15650E+01  0.13400E+01  0.17284E+01  0.16500E+01  0.25168E+01  0.30386E+01 01 01 02 01 01 01 01 01 01 01 01 02 15375 15404 15423 15449 15471 15653 15456 15661 00015 00066 00017 03752 00124 00025 01445 05417 234 231 238 229 229 262 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568412
 0.13050E+01  0.11042E+01  0.13036E+01  0.13850E+01  0.51546E+01  0.12253E+01 01 03 02 01 01 02 01 01 01 01 05 06 15376 15402 15424 15447 15471 15655 15457 15660 00031 00322 00142 11161 00017 00020 00017 00017 234 231 232 230 234 404 231 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568413
 0.12529E+01  0.10610E+01  0.11832E+01  0.15131E+01  0.54450E+01  0.36455E+01 02 02 02 02 01 03 01 01 01 01 08 06 15375 15403 15422 15447 15471 15655 15456 15661 00022 00149 00083 07820 00019 00023 00026 00019 231 224 226 223 224 472 224 097  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568415
 0.13074E+01  0.59603E+00  0.13467E+01  0.81196E+00  0.36245E+01  0.33774E+01 02 02 02 02 02 01 01 01 01 01 07 07 15375 15404 15426 15448 15471 15656 15457 15661 00029 00166 00062 05397 00021 03246 00046 00214 228 224 226 223 224 224 223 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568416
 0.12532E+01  0.63219E+00  0.12265E+01  0.94189E+00  0.48642E+01  0.28692E+01 02 03 02 02 01 01 01 01 01 01 01 01 15374 15404 15423 15449 15471 15655 15455 15660 00031 00195 00081 11380 00040 00026 00028 00016 231 229 231 228 230 176 227 421  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568418
 0.13100E+01  0.11610E+01  0.12190E+01  0.14900E+01  0.23303E+01  0.39322E+01 01 02 02 01 02 03 01 01 01 01 07 04 15374 15404 15425 15448 15470 15655 15457 15662 00018 00228 00062 06371 00011 00022 00017 00022 232 228 231 227 229 422 227 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568419
 0.13968E+01  0.65496E+00  0.13200E+01  0.83117E+00  0.49368E+01  0.38130E+01 02 03 01 02 01 01 01 01 01 01 06 05 15373 15402 15424 15449 15472 15655 15456 15662 00033 00252 00090 09364 00039 00023 00254 06187 232 227 229 226 151 151 151 154  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568422
 0.14700E+01  0.76114E+00  0.15526E+01  0.11050E+01  0.91960E+00  0.40877E+01 01 02 02 01 01 03 01 01 01 01 09 08 15374 15403 15422 15447 15470 15655 15456 15662 00056 00202 00172 10085 00022 00022 00020 00017 232 228 229 226 228 486 227 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568429
 0.13040E+01  0.12012E+01  0.13250E+01  0.15809E+01  0.34364E+01  0.83868E+01 02 04 01 02 01 01 01 01 01 01 05 07 15376 15403 15424 15449 15470 15658 15456 15661 00030 00146 00097 10161 00016 00026 00018 00016 233 227 229 226 078 375 229 268  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568432
 0.14650E+01  0.56637E+00  0.13650E+01  0.88500E+00  0.91596E+01  0.33996E+01 01 02 01 01 02 02 01 01 01 01 05 03 15374 15402 15424 15447 15471 15656 15457 15662 00019 00142 00078 08523 00015 00022 00023 00020 232 228 229 226 228 216 226 115  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568433
 0.14050E+01  0.68456E+00  0.12600E+01  0.10000E+01  0.43831E+01  0.32350E+01 01 03 01 01 02 02 01 01 01 01 07 06 15374 15404 15425 15448 15472 15658 15457 15662 00019 00205 00067 07277 00017 00037 00021 00017 237 230 232 230 230 460 230 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568434
 0.12813E+01  0.10739E+01  0.11889E+01  0.15000E+01  0.34364E+01  0.44370E+01 02 03 02 01 01 02 01 01 01 01 05 04 15375 15404 15424 15448 15471 15657 15457 15662 00021 00180 00076 07704 00016 00024 00022 00018 231 229 231 228 229 112 226 155  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568435
 0.12575E+01  0.63873E+00  0.13432E+01  0.89500E+00  0.37840E+01  0.41760E+01 02 03 02 01 03 01 01 01 01 01 06 06 15376 15403 15425 15447 15470 15655 15457 15661 00018 00298 00070 06008 00033 00021 00015 00016 235 232 234 231 230 156 152 341  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568437
 0.13496E+01  0.81091E+00  0.11800E+01  0.11050E+01  0.88814E+01  0.32769E+01 02 04 01 01 01 02 01 01 01 01 04 04 15374 15404 15424 15448 15472 15656 15455 15662 00017 00152 00062 09427 00014 00028 00019 00023 229 224 227 223 370 492 328 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568440
 0.11850E+01  0.66540E+00  0.10057E+01  0.86709E+00  0.26136E+01  0.35115E+01 01 03 02 03 01 04 01 01 01 01 06 04 15376 15404 15424 15447 15470 15656 15455 15662 00022 00127 00052 07018 00017 00026 00028 00017 231 226 227 225 226 270 224 135  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568443
 0.13266E+01  0.94615E+00  0.12250E+01  0.12212E+01  0.45703E+01  0.24107E+01 02 02 01 02 02 03 01 01 01 01 06 05 15375 15404 15425 15448 15471 15657 15457 15662 00020 00144 00106 10666 00021 00031 00601 00020 228 224 226 223 224 228 223 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568445
 0.13073E+01  0.12110E+01  0.12650E+01  0.14800E+01  0.46222E+01  0.38158E+01 02 02 01 01 01 02 01 01 01 01 06 04 15375 15404 15425 15448 15470 15656 15456 15662 00019 00154 00119 09018 00010 00026 00023 00018 238 232 233 231 167 084 231 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568448
 0.13719E+01  0.90513E+00  0.14450E+01  0.11450E+01  0.24897E+01  0.40550E+01 02 03 01 01 04 01 01 01 01 01 03 06 15375 15402 15424 15448 15472 15655 15455 15661 00018 00161 00066 06451 00016 00021 00014 00016 228 227 228 226 242 486 100 323  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568449
 0.13581E+01  0.89110E+00  0.11850E+01  0.11800E+01  0.45316E+01  0.49504E+01 02 02 01 01 03 01 01 01 01 01 04 06 15375 15403 15424 15449 15471 15656 15456 15661 00016 00188 00203 08480 00013 00024 00019 00017 230 226 227 225 390 230 223 200  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568454
 0.12500E+01  0.52611E+00  0.11624E+01  0.75267E+00  0.48672E+01  0.35301E+01 01 02 02 02 03 02 01 01 01 01 04 05 15375 15402 15423 15446 15470 15656 15455 15660 00028 00415 00084 08808 00058 00018 00019 00021 236 232 234 230 231 208 231 243  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568457
 0.14084E+01  0.51594E+00  0.13750E+01  0.77500E+00  0.49198E+01  0.42681E+01 02 02 01 01 02 02 01 01 01 01 04 05 15374 15402 15424 15447 15470 15654 15455 15661 00029 00259 00091 09430 00022 00024 00015 00019 232 226 228 224 224 477 491 337  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568460
 0.12150E+01  0.94541E+00  0.12850E+01  0.13250E+01  0.45738E+01  0.44180E+01 01 03 01 01 01 01 01 01 01 01 03 03 15374 15403 15424 15448 15471 15654 15456 15661 00036 00156 00100 10175 00013 00024 00017 00016 234 231 233 230 278 406 230 149  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568461
 0.13018E+01  0.93480E+00  0.12150E+01  0.11950E+01  0.28556E+01  0.40411E+01 02 03 01 01 01 02 01 01 01 01 07 06 15375 15403 15423 15448 15471 15655 15457 15662 00025 00240 00379 07151 00033 00024 00041 00020 232 227 229 226 226 278 227 107  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568465
 0.13096E+01  0.54231E+00  0.11582E+01  0.86887E+00  0.10351E+01  0.56038E+01 03 03 02 02 02 01 01 01 01 01 08 07 15376 15404 15423 15448 15472 15654 15456 15661 00021 00176 00112 10410 00018 00017 00019 00016 234 230 232 229 227 077 449 070  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568466
 0.13076E+01  0.12850E+01  0.13350E+01  0.17521E+01  0.45738E+01  0.29838E+01 02 01 01 02 01 02 01 01 01 01 02 02 15375 15403 15426 15449 15472 15655 15456 15661 00015 00057 00020 00923 00088 00020 09970 00049 232 228 231 228 228 114 227 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568467
 0.13750E+01  0.96315E+00  0.12450E+01  0.11850E+01  0.39361E+01  0.30870E+01 01 03 01 01 03 01 01 01 01 01 04 04 15376 15403 15424 15448 15471 15654 15457 15661 00024 00147 00106 10299 00017 00024 00024 00020 236 231 232 229 230 236 228 298  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568470
 0.14101E+01  0.96097E+00  0.13350E+01  0.13000E+01  0.60742E+01  0.35143E+01 05 04 01 01 01 02 01 01 01 01 02 02 15374 15403 15422 15446 15470 15655 15456 15661 00013 00137 00085 10423 00014 00021 00025 00016 231 230 230 228 065 439 227 379  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568473
 0.14191E+01  0.86995E+00  0.15200E+01  0.12150E+01  0.11374E+01  0.68844E+01 02 03 01 01 01 02 01 01 01 01 07 07 15374 15403 15423 15445 15471 15653 15455 15661 00025 00188 00066 09359 00144 00020 06317 02198 234 229 232 227 124 224 124 127  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000568476
