 0.14500E+01  0.54708E+00  0.12565E+01  0.65000E+00  0.43076E+01  0.31743E+01 01 02 02 01 01 06 01 01 01 01 06 03 15373 15402 15423 15448 15470 15654 15455 15662 00033 00375 00106 06397 00017 00030 00027 00017 230 225 227 224 298 426 223 395  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087724
 0.13226E+01  0.10800E+01  0.12600E+01  0.14330E+01  0.33254E+01  0.50191E+01 02 03 01 02 02 02 01 01 01 01 08 07 15373 15402 15422 15448 15471 15653 15455 15662 00018 00236 00098 08020 00013 00026 00018 00017 226 225 227 223 184 212 491 298  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087725
 0.12827E+01  0.89234E+00  0.12150E+01  0.13150E+01  0.21780E+01  0.47084E+01 02 02 01 01 01 01 01 01 01 01 07 08 15373 15401 15422 15448 15470 15654 15457 15663 00025 00259 00094 09639 00012 00022 00021 00018 235 230 232 229 362 067 240 160  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087727
 0.12079E+01  0.50107E+00  0.10550E+01  0.71500E+00  0.11194E+01  0.55312E+01 02 02 01 01 02 01 01 01 01 01 08 08 15374 15403 15422 15447 15471 15652 15458 15662 00025 00894 00067 07503 00027 00027 00027 00018 236 229 231 227 228 077 228 210  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087730
 0.14622E+01  0.64755E+00  0.15500E+01  0.90828E+00  0.86394E+01  0.32406E+01 02 03 01 02 01 03 01 01 01 01 05 05 15374 15403 15423 15448 15470 15654 15456 15662 00029 00162 00086 07790 00015 00022 00015 00018 233 229 230 228 229 438 227 382  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087732
 0.14650E+01  0.71705E+00  0.14379E+01  0.10526E+01  0.49022E+01  0.31805E+01 01 02 02 02 02 02 01 01 01 01 06 07 15373 15402 15423 15447 15470 15652 15456 15662 00018 00347 00059 05810 00013 00022 00015 00015 232 230 232 228 506 354 459 059  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087733
 0.11609E+01  0.11464E+01  0.10779E+01  0.15150E+01  0.42826E+01  0.27240E+01 02 02 02 01 03 01 01 01 01 01 03 04 15373 15401 15423 15448 15470 15653 15455 15661 00020 00258 00055 06023 02049 00448 08290 03775 233 434 228 225 432 226 432 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087734
 0.13765E+01  0.70638E+00  0.11950E+01  0.11000E+01  0.45448E+01  0.59632E+01 02 02 01 01 04 02 01 01 01 01 04 06 15374 15402 15422 15446 15471 15655 15455 15661 00027 00170 00054 05400 00014 00033 00014 00018 234 230 233 228 230 272 230 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087736
 0.11700E+01  0.89023E+00  0.10500E+01  0.11910E+01  0.42548E+01  0.46358E+01 01 03 01 02 02 01 01 01 01 01 07 06 15373 15401 15421 15448 15472 15654 15455 15661 00023 00114 00067 08166 00019 00019 00020 00018 235 232 235 231 246 156 212 242  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087738
 0.11800E+01  0.67688E+00  0.12650E+01  0.86627E+00  0.30440E+01  0.25546E+01 01 03 01 02 03 01 01 01 01 01 05 09 15374 15401 15422 15446 15471 15652 15454 15662 00049 00417 00099 09178 00027 00021 00025 00018 231 227 229 226 226 204 227 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087743
 0.14281E+01  0.67648E+00  0.17800E+01  0.90000E+00  0.54934E+01  0.36015E+01 02 02 01 01 01 02 01 01 01 01 08 06 15374 15402 15423 15446 15470 15655 15454 15660 00049 00342 00145 08757 00015 00029 00021 00018 230 224 227 223 239 080 225 204  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087750
 0.12050E+01  0.12617E+01  0.11010E+01  0.15550E+01  0.37994E+01  0.39382E+01 01 02 02 01 01 04 01 01 01 01 05 08 15375 15403 15422 15447 15470 15653 15458 15662 00013 00142 00053 05525 00013 00021 00027 00017 232 229 230 228 086 314 228 105  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087757
 0.14125E+01  0.58100E+00  0.15415E+01  0.80603E+00  0.48642E+01  0.30447E+01 02 02 02 02 01 03 01 01 01 01 07 06 15373 15403 15425 15447 15471 15653 15457 15662 00037 00478 00128 06331 00014 00025 00018 00019 237 232 234 231 162 446 230 069  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087760
 0.13050E+01  0.64748E+00  0.11516E+01  0.86356E+00  0.87846E+01  0.33624E+01 01 03 02 02 01 02 01 01 01 01 06 07 15373 15402 15421 15447 15470 15652 15457 15662 00027 00159 00095 08239 00019 00024 00013 00019 229 227 228 225 064 098 461 147  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087762
 0.14400E+01  0.69106E+00  0.14723E+01  0.96327E+00  0.42663E+01  0.52166E+01 01 02 02 02 03 01 01 01 01 01 04 04 15374 15401 15422 15447 15470 15654 15456 15662 00046 00185 00121 09665 00017 00024 00020 00016 231 228 230 226 242 364 227 146  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087765
 0.13350E+01  0.64141E+00  0.14891E+01  0.88810E+00  0.43591E+01  0.45293E+01 01 02 02 02 02 02 01 01 01 01 06 06 15373 15401 15422 15445 15413 15652 13997 15648 00032 00248 00113 06808 00000 00027 00000 00008 235 231 233 230 000 073 000 187  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087767
 0.12800E+01  0.74596E+00  0.11230E+01  0.94688E+00  0.42166E+01  0.33867E+01 01 02 02 02 02 05 01 01 01 01 06 05 15374 15402 15424 15447 15470 15654 15456 15662 00037 00233 00095 09634 00016 00036 00029 00014 230 226 228 225 228 180 225 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087768
 0.87184E+00  0.14457E+00  0.63719E+00  0.30238E+00  0.92444E+01  0.15601E+01 02 03 02 02 01 02 01 01 01 01 02 03 15374 15402 15424 15448 15471 15653 15458 15662 00014 00031 00014 02094 00128 00021 08820 00367 285 230 230 227 227 444 227 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087769
 0.13650E+01  0.60616E+00  0.12700E+01  0.77500E+00  0.45224E+01  0.32820E+00 01 02 01 01 03 01 01 01 01 01 05 05 15374 15402 15423 15447 15470 15653 15456 15662 00022 00376 00076 06170 00013 00033 00019 00015 235 230 232 229 386 221 231 300  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087770
 0.13968E+01  0.69610E+00  0.14766E+01  0.95369E+00  0.50471E+01  0.33692E+01 02 02 02 02 03 02 01 01 01 01 05 08 15374 15402 15423 15447 15471 15657 15456 15661 00037 00320 00128 09620 00017 00033 00014 00017 233 228 230 227 350 237 223 248  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087771
 0.13620E+01  0.72602E+00  0.12800E+01  0.98500E+00  0.42288E+01  0.36082E+01 02 02 01 01 04 03 01 01 01 01 05 06 15375 15403 15423 15448 15470 15655 15457 15661 00016 00083 00061 03864 00016 03574 00014 00020 233 229 230 227 229 228 208 164  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087772
 0.13600E+01  0.11459E+01  0.12680E+01  0.15800E+01  0.43842E+01  0.38821E+01 01 02 02 01 02 03 01 01 01 01 05 04 15374 15404 15424 15448 15472 15655 15456 15662 00021 00051 00037 04711 00016 00025 00029 00020 232 229 231 229 230 241 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087773
 0.14750E+01  0.53596E+00  0.13700E+01  0.75000E+00  0.42633E+01  0.25546E+01 01 02 01 01 02 01 01 01 01 01 06 08 15374 15403 15422 15448 15471 15653 15456 15662 00035 00871 00079 09502 00014 00021 00028 00015 230 226 228 225 478 436 225 084  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087774
 0.13950E+01  0.77036E+00  0.13884E+01  0.93500E+00  0.40622E+01  0.31188E+01 01 03 02 01 02 02 01 01 01 01 04 05 15373 15403 15423 15447 15470 15652 15457 15660 00031 00215 00069 08980 00020 00017 00016 00021 238 232 235 231 232 350 179 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087777
 0.13200E+01  0.71098E+00  0.11700E+01  0.10150E+01  0.22748E+01  0.42783E+01 01 02 01 01 01 03 01 01 01 01 06 05 15373 15401 15422 15448 15469 15656 15457 15660 00026 00166 00077 07420 00014 00028 00018 00014 234 230 233 230 228 302 230 507  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087780
 0.12141E+01  0.10910E+01  0.10122E+01  0.13650E+01  0.68002E+01  0.49020E+01 02 02 02 01 01 01 01 01 01 01 08 06 15374 15402 15424 15447 15470 15654 15456 15661 00018 00144 00062 08096 00019 00025 00039 00019 229 224 227 224 225 226 223 208  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087785
 0.14550E+01  0.99314E+00  0.14237E+01  0.13458E+01  0.48176E+01  0.33273E+01 01 03 02 02 04 03 01 01 01 01 04 06 15375 15403 15424 15447 15471 15653 15457 15662 00036 00231 00075 08051 00027 00024 01036 00016 228 226 227 225 225 304 225 140  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087786
 0.14750E+01  0.10624E+01  0.15663E+01  0.14650E+01  0.19118E+01  0.15382E+01 01 03 02 01 01 01 01 01 01 01 06 06 15372 15403 15423 15448 15470 15652 15456 15661 00038 00200 00086 08707 00013 00020 00013 00017 235 231 233 230 255 392 227 283  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087788
 0.12650E+01  0.77606E+00  0.10150E+01  0.10550E+01  0.35816E+01  0.39698E+01 01 02 01 01 01 02 01 01 01 01 07 05 15374 15402 15424 15446 15470 15654 15457 15662 00032 00224 00130 08204 00016 00023 00033 00023 231 228 230 227 225 470 226 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087789
 0.14261E+01  0.11335E+01  0.14015E+01  0.14716E+01  0.22684E+01  0.73704E+01 02 03 04 03 03 01 01 01 01 01 06 07 15373 15402 15422 15443 15470 15655 15457 15660 00028 00113 00119 09865 00064 00041 00067 05150 233 228 229 226 056 057 056 059  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087794
 0.12024E+01  0.68004E+00  0.11968E+01  0.10000E+01  0.41140E+01  0.37888E+01 02 03 02 01 01 01 01 01 01 01 04 04 15373 15403 15422 15447 15470 15654 15456 15662 00036 00382 00080 06913 00013 00025 00021 00019 230 227 228 226 416 110 224 349  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087795
 0.12680E+01  0.10211E+01  0.12583E+01  0.13687E+01  0.32428E+01  0.38511E+01 02 02 02 02 01 04 01 01 01 01 07 05 15373 15402 15422 15447 15469 15654 15455 15662 00022 00106 00111 08460 00012 00025 00066 00019 231 226 228 225 230 400 224 384  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087796
 0.11891E+01  0.55138E+00  0.10087E+01  0.79000E+00  0.43573E+01  0.13379E+01 02 02 02 01 03 02 01 01 01 01 08 08 15374 15402 15424 15448 15471 15654 15457 15662 00030 00426 00077 07316 00016 00019 00014 00017 234 228 229 227 226 438 051 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087800
 0.13433E+01  0.99623E+00  0.12024E+01  0.12586E+01  0.60742E+01  0.70270E+01 02 02 02 02 01 02 01 01 01 01 03 03 15374 15402 15422 15447 15469 15654 15457 15661 00043 00164 00166 10049 00014 00021 00017 00018 231 227 229 226 088 382 227 072  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087802
 0.14500E+01  0.81680E+00  0.13024E+01  0.11215E+01  0.57112E+01  0.49753E+01 01 02 02 02 01 03 01 01 01 01 06 07 15374 15402 15423 15446 15470 15653 15456 15660 00026 00259 00115 10194 00012 00025 00027 00018 235 231 232 229 408 284 229 131  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087804
 0.13834E+01  0.85455E+00  0.15786E+01  0.10900E+01  0.32186E+01  0.26477E+01 02 03 02 01 01 02 01 01 01 01 07 06 15374 15402 15423 15446 15471 15653 15457 15662 00022 00197 00064 09545 00016 00028 00043 00021 227 224 226 223 131 372 223 346  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087805
 0.14850E+01  0.54309E+00  0.14078E+01  0.74785E+00  0.47511E+01  0.33048E+01 01 03 02 02 05 01 01 01 01 01 02 03 15375 15403 15424 15447 15470 15653 15455 15662 00023 00122 00060 03861 00015 02993 00013 00018 236 232 234 230 232 231 245 364  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087806
 0.12300E+01  0.12417E+01  0.10329E+01  0.16418E+01  0.42108E+01  0.41645E+01 01 02 02 02 01 02 01 01 01 01 01 01 15374 15402 15422 15448 15471 15653 15455 15662 00009 00014 00016 00017 00124 00023 10381 00065 207 282 382 062 229 410 229 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087807
 0.12950E+01  0.44162E+00  0.11727E+01  0.70000E+00  0.17071E+01  0.33774E+01 01 02 02 01 02 01 01 01 01 01 05 04 15373 15402 15423 15447 15471 15654 15456 15662 00019 00405 00061 06922 00011 00023 00013 00015 230 226 227 225 108 404 227 203  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087808
 0.12300E+01  0.10166E+01  0.11678E+01  0.13400E+01  0.39688E+01  0.45148E+01 01 02 02 01 01 01 01 01 01 01 03 04 15374 15403 15424 15448 15469 15655 15457 15661 00052 00140 00087 09633 00014 00026 00020 00017 236 232 233 230 230 217 240 264  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087810
 0.14750E+01  0.11690E+01  0.13564E+01  0.15410E+01  0.27830E+01  0.33048E+01 01 03 04 04 01 01 01 01 01 01 04 04 15374 15402 15424 15448 15471 15654 15457 15663 00021 00177 00088 07850 00017 00027 00019 00014 230 227 226 225 224 440 294 196  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087811
 0.13450E+01  0.83137E+00  0.11700E+01  0.11273E+01  0.22990E+01  0.36920E+01 01 02 01 02 01 01 01 01 01 01 08 11 15374 15403 15423 15447 15470 15653 15457 15664 00031 00137 00101 09487 00011 00025 00027 00020 229 226 228 225 054 190 224 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087812
 0.12581E+01  0.99147E+00  0.12509E+01  0.13200E+01  0.45935E+01  0.36035E+01 02 02 02 01 05 02 01 01 01 01 04 05 15374 15402 15422 15446 15470 15653 15456 15661 00029 00228 00187 06764 00015 00023 00014 00015 233 229 231 228 098 123 079 285  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087813
 0.12926E+01  0.52651E+00  0.12050E+01  0.70311E+00  0.94380E+00  0.42058E+01 02 02 01 02 01 03 01 01 01 01 05 06 15373 15402 15423 15448 15470 15652 15455 15662 00036 00234 00085 08883 00013 00030 00013 00017 234 231 231 229 229 122 074 121  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087814
 0.14000E+01  0.55279E+00  0.13022E+01  0.81000E+00  0.40898E+01  0.62088E+01 01 02 02 01 01 01 01 01 01 01 08 06 15375 15403 15424 15448 15471 15654 15457 15662 00035 00220 00104 09036 00026 00032 00035 00020 230 225 227 224 225 052 224 185  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087816
 0.14834E+01  0.10873E+01  0.14750E+01  0.14586E+01  0.45899E+01  0.43696E+01 02 02 01 02 02 01 01 01 01 01 04 05 15375 15402 15422 15447 15470 15655 15456 15662 00021 00144 00118 09689 00022 00019 00014 00017 232 225 227 224 222 104 123 278  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087818
 0.14437E+01  0.54165E+00  0.15100E+01  0.70339E+00  0.38734E+01  0.48349E+01 02 02 01 02 03 02 01 01 01 01 06 03 15374 15404 15423 15448 15471 15652 15456 15663 00027 00244 00100 09845 00033 03887 00033 00622 235 229 231 228 326 328 328 330  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087819
 0.14909E+01  0.57124E+00  0.13837E+01  0.91318E+00  0.42350E+01  0.35710E+01 02 02 02 02 01 01 01 01 01 01 05 05 15374 15403 15424 15448 15470 15654 15456 15663 00058 00237 00119 09994 00012 00022 00018 00019 231 228 230 226 066 396 225 096  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087820
 0.13320E+01  0.10110E+01  0.12375E+01  0.13400E+01  0.47432E+01  0.37662E+01 02 02 02 01 01 02 01 01 01 01 05 02 15375 15402 15423 15448 15471 15654 15456 15662 00025 00176 00104 10481 00014 00025 00020 00017 231 226 229 225 310 447 225 255  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087822
 0.13850E+01  0.45104E+00  0.13770E+01  0.65709E+00  0.28614E+01  0.40363E+01 01 02 02 02 02 02 01 01 01 01 05 05 15374 15402 15422 15447 15471 15655 15457 15662 00020 00293 00076 06027 00027 00020 00022 00020 231 227 229 226 226 444 224 170  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087824
 0.13667E+01  0.98700E+00  0.12123E+01  0.13013E+01  0.24200E+01  0.35124E+01 02 02 02 02 01 02 01 01 01 01 06 04 15374 15402 15423 15448 15470 15657 15457 15661 00022 00264 00094 08698 00021 00027 00018 00017 231 225 228 224 225 165 224 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087825
 0.14029E+01  0.12236E+01  0.13672E+01  0.15500E+01  0.76680E+01  0.38614E+01 03 05 02 01 03 01 01 01 01 01 05 06 15373 15403 15423 15447 15470 15653 15456 15661 00027 00122 00094 08686 00017 00031 00014 00019 234 229 230 227 230 302 129 242  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087827
 0.14419E+01  0.11861E+01  0.13475E+01  0.15010E+01  0.62892E+01  0.52166E+01 02 02 02 02 02 01 01 01 01 01 06 06 15375 15403 15423 15448 15470 15656 15457 15663 00023 00112 00094 09787 00012 00027 00019 00021 228 227 228 225 440 363 222 324  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087829
 0.15031E+01  0.11060E+01  0.14075E+01  0.14164E+01  0.50094E+01  0.39340E+01 02 02 02 02 01 01 01 01 01 01 06 06 15374 15403 15423 15447 15471 15653 15456 15662 00034 00143 00137 07540 00014 00024 00020 00018 232 230 232 229 230 228 247 398  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087830
 0.13485E+01  0.54663E+00  0.11974E+01  0.76500E+00  0.36300E+01  0.24094E+01 02 04 02 01 01 01 01 01 01 01 05 08 15375 15402 15424 15448 15471 15655 15456 15662 00024 00249 00072 06594 00010 00026 00017 00015 234 231 233 229 217 344 244 500  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087831
 0.12222E+01  0.88645E+00  0.12440E+01  0.10500E+01  0.50010E+01  0.37266E+01 02 02 02 01 02 03 01 01 01 01 05 06 15374 15402 15422 15446 15471 15653 15455 15662 00036 00180 00089 08857 00017 00022 00027 00016 231 227 228 226 226 476 226 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087833
 0.13850E+01  0.59623E+00  0.13300E+01  0.85500E+00  0.32308E+01  0.78786E+01 01 02 01 01 02 01 01 01 01 01 03 04 15373 15403 15422 15447 15471 15654 15456 15663 00038 00252 00095 10109 00029 00024 00088 00019 234 230 232 229 228 444 229 153  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087835
 0.11791E+01  0.94192E+00  0.10817E+01  0.13081E+01  0.43399E+01  0.32226E+01 02 03 04 04 02 02 01 01 01 01 06 05 15373 15402 15423 15447 15471 15654 15456 15661 00018 00113 00067 07581 00016 00020 00030 00020 234 232 235 231 233 074 233 287  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001087836
