 0.13078E+01  0.90134E+00  0.13685E+01  0.11428E+01  0.77772E+01  0.41518E+01 02 02 02 02 02 01 01 01 01 01 02 02 15374 15402 15421 15446 15468 15655 15455 15661 00023 00114 00143 08525 00019 00028 00015 00019 231 229 231 228 229 344 229 244  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159570
 0.14600E+01  0.75461E+00  0.16850E+01  0.10450E+01  0.55660E+01  0.35068E+01 01 03 01 01 01 03 01 01 01 01 05 04 15374 15404 15420 15447 15469 15652 15457 15661 00035 00244 00109 09620 00023 00015 00022 00016 229 226 228 225 225 204 224 320  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159571
 0.13412E+01  0.63105E+00  0.12025E+01  0.90395E+00  0.29762E+01  0.32599E+01 02 02 02 02 03 02 01 01 01 01 05 07 15374 15402 15421 15448 15470 15653 15455 15660 00021 00149 00131 07840 00016 00021 00020 00014 229 225 225 223 223 266 222 124  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159572
 0.14900E+01  0.99690E+00  0.14150E+01  0.13829E+01  0.43319E+01  0.43212E+01 01 02 01 02 03 01 01 01 01 01 05 04 15373 15402 15422 15445 15469 15653 15455 15661 00032 00115 00116 09688 00013 00021 00020 00017 234 230 232 229 230 238 228 137  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159573
 0.13261E+01  0.57628E+00  0.14758E+01  0.79000E+00  0.42395E+01  0.27482E+01 02 02 02 01 04 01 01 01 01 01 04 05 15374 15403 15421 15446 15469 15653 15454 15661 00042 00317 00132 10216 00014 00020 00023 00020 232 228 229 226 226 452 225 413  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159574
 0.14350E+01  0.12366E+01  0.13712E+01  0.17100E+01  0.46114E+01  0.31596E+01 01 02 02 01 03 01 01 01 01 01 01 02 15374 15403 15422 15447 15469 15655 15455 15661 00016 00430 00052 06981 09445 00149 02068 04212 175 167 220 216 165 217 165 219  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159575
 0.14861E+01  0.60628E+00  0.13993E+01  0.71500E+00  0.32186E+01  0.31596E+01 02 02 02 01 01 01 01 01 01 01 06 08 15374 15403 15422 15447 15468 15653 15455 15662 00041 00655 00099 08594 00030 00027 00026 00017 228 224 226 223 224 388 224 356  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159576
 0.13877E+01  0.86090E+00  0.17100E+01  0.10263E+01  0.37696E+01  0.50615E+01 02 02 01 02 02 04 01 01 01 01 05 06 15373 15402 15422 15446 15470 15653 15455 15661 00040 00217 00120 10032 00081 00031 00016 00018 233 229 231 228 228 441 412 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159580
 0.12169E+01  0.99114E+00  0.12300E+01  0.12600E+01  0.42726E+01  0.39582E+01 02 02 01 01 03 01 01 01 01 01 06 06 15373 15402 15422 15446 15470 15654 15455 15661 00026 00176 00094 07870 00014 00027 00024 00017 234 232 234 231 236 308 231 131  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159581
 0.11750E+01  0.70490E+00  0.98000E+00  0.98149E+00  0.46991E+01  0.35888E+01 01 03 01 02 03 02 01 01 01 01 04 05 15373 15402 15423 15446 15469 15656 15456 15661 00021 00350 00065 08678 00645 00026 00028 00019 236 230 233 229 229 468 227 370  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159582
 0.13800E+01  0.97353E+00  0.14550E+01  0.12850E+01  0.42790E+01  0.36678E+01 01 03 01 01 03 01 01 01 01 01 04 07 15373 15402 15423 15446 15469 15654 15456 15661 00029 00362 00106 08228 00013 00024 00023 00015 234 230 233 230 398 280 360 217  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159584
 0.11776E+01  0.10403E+01  0.10617E+01  0.13651E+01  0.44701E+01  0.55796E+01 02 03 02 03 03 01 01 01 01 01 07 08 15373 15402 15423 15447 15469 15654 15455 15661 00019 00135 00087 09349 00022 00022 00021 00018 230 227 228 226 224 464 225 498  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159587
 0.15972E+01  0.54000E+00  0.69409E+00  0.33145E+00  0.82280E+01  0.67896E+01 02 01 03 04 01 01 01 01 01 01 05 06 15373 15403 15422 15446 15469 15656 15455 15659 00012 00015 00014 00018 00012 00030 00016 00016 483 456 080 100 407 055 313 306  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159588
 0.12500E+01  0.55212E+00  0.10850E+01  0.79500E+00  0.40965E+01  0.29627E+01 01 02 01 01 02 03 01 01 01 01 07 04 15373 15403 15422 15447 15471 15655 15455 15662 00032 00329 00109 08071 00020 00028 00025 00018 234 231 233 230 230 093 230 314  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159592
 0.14100E+01  0.12711E+01  0.13563E+01  0.16500E+01  0.59532E+01  0.41518E+01 01 02 02 01 01 01 01 01 01 01 02 02 15374 15403 15422 15448 15470 15651 15456 15660 00015 00076 00075 06348 00015 00327 00022 03882 241 230 233 229 258 230 229 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159593
 0.14455E+01  0.10333E+01  0.15100E+01  0.12686E+01  0.49749E+01  0.37888E+01 03 05 01 02 02 01 01 01 01 01 05 08 15375 15403 15421 15448 15469 15654 15456 15660 00028 00174 00114 08991 00019 00026 00018 00019 232 227 229 226 246 266 351 507  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159594
 0.13818E+01  0.11662E+01  0.15426E+01  0.15500E+01  0.40898E+01  0.41518E+01 02 02 02 01 01 01 01 01 01 01 06 07 15374 15402 15423 15447 15470 15654 15455 15660 00024 00180 00091 07432 00014 00021 00027 01017 231 228 229 227 230 254 226 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159596
 0.13500E+01  0.59596E+00  0.12600E+01  0.86000E+00  0.45623E+01  0.70800E+01 01 02 01 01 02 01 01 01 01 01 06 06 15373 15402 15423 15447 15470 15655 15455 15661 00033 00197 00100 09938 00022 00025 00017 00019 231 228 231 227 226 147 227 105  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159598
 0.13504E+01  0.99958E+00  0.12100E+01  0.14600E+01  0.45571E+01  0.34500E+01 03 03 01 01 02 01 01 01 01 01 07 06 15374 15402 15421 15447 15471 15655 15455 15662 00021 00195 00067 07023 00013 00021 00022 00021 237 231 235 230 282 249 231 260  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159599
 0.13400E+01  0.45602E+00  0.14050E+01  0.68500E+00  0.86394E+01  0.15624E+01 01 02 01 01 01 01 01 01 01 01 02 02 15373 15403 15421 15447 15469 15653 15454 15660 00027 00210 00111 10638 00018 00055 00020 00020 236 232 233 231 367 100 232 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159603
 0.13022E+01  0.79622E+00  0.10680E+01  0.10100E+01  0.41140E+01  0.32157E+01 02 02 02 01 01 03 01 01 01 01 06 05 15373 15402 15421 15448 15469 15652 15453 15659 00019 00183 00068 07565 00017 00022 00017 00019 236 231 232 230 230 117 231 347  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159607
 0.85790E+00  0.10604E+01  0.80868E+00  0.14167E+01  0.17908E+01  0.39098E+01 02 03 02 02 01 01 01 01 01 01 08 08 15373 15402 15422 15448 15470 15653 15455 15661 00016 00159 00078 07276 00012 00024 00021 00013 233 228 231 228 229 203 228 112  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159612
 0.12373E+01  0.83855E+00  0.11024E+01  0.11000E+01  0.20745E+01  0.68622E+01 02 03 02 01 02 01 01 01 01 01 07 08 15374 15403 15422 15449 15471 15655 15455 15661 00029 00118 00258 08094 00036 00029 00169 00017 235 230 232 229 229 251 229 428  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159614
 0.13432E+01  0.50863E+00  0.12320E+01  0.69500E+00  0.45158E+01  0.28139E+01 02 03 02 01 02 03 01 01 01 01 06 04 15373 15402 15422 15446 15469 15655 15455 15660 00028 00305 00080 09702 00013 00025 00022 00018 235 230 232 229 226 480 228 390  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159616
 0.14873E+01  0.11550E+01  0.12810E+01  0.15000E+01  0.45496E+01  0.46281E+01 02 01 02 01 01 02 01 01 01 01 04 04 15373 15401 15422 15446 15470 15654 15455 15660 00019 00068 00090 08211 00018 00020 00018 00016 231 226 228 225 226 230 247 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159618
 0.14143E+01  0.11103E+01  0.14550E+01  0.14213E+01  0.48344E+01  0.53860E+01 03 04 01 02 02 01 01 01 01 01 05 04 15374 15402 15422 15447 15470 15656 15455 15661 00026 00168 00087 08318 00014 00024 00019 00016 229 225 228 223 225 296 224 372  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159620
 0.12700E+01  0.94122E+00  0.12608E+01  0.13109E+01  0.12100E+00  0.55554E+01 01 02 03 03 01 01 01 01 01 01 07 07 15373 15402 15421 15448 15469 15655 15454 15661 00038 00154 00095 10091 00019 03581 00026 00049 235 427 234 231 425 427 230 428  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159621
 0.12800E+01  0.11361E+01  0.11586E+01  0.14900E+01  0.27104E+01  0.47810E+01 01 02 02 01 01 01 01 01 01 01 07 06 15373 15404 15421 15449 15469 15655 15455 15660 00031 00174 00101 08216 00013 00025 00016 00018 229 225 226 224 222 242 223 263  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159626
 0.13650E+01  0.10427E+01  0.12550E+01  0.13087E+01  0.43368E+01  0.34505E+01 01 02 01 02 02 03 01 01 01 01 07 07 15373 15403 15421 15448 15469 15653 15456 15661 00019 00123 00118 08563 00014 00031 00025 00021 232 230 231 228 110 384 228 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159628
 0.12237E+01  0.12112E+01  0.12072E+01  0.16350E+01  0.43913E+01  0.42486E+01 02 02 02 01 02 01 01 01 01 01 01 01 15373 15403 15422 15448 15469 15655 15454 15662 00036 00088 00085 07730 00018 00022 00015 00019 234 232 235 230 230 270 230 167  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159629
 0.13350E+01  0.76095E+00  0.14800E+01  0.99000E+00  0.39652E+01  0.87282E+01 01 02 01 01 02 02 01 01 01 01 05 04 15372 15403 15422 15448 15470 15654 15455 15661 00019 00140 00106 07965 00016 00025 00020 00018 236 229 231 229 232 486 228 070  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159632
 0.12585E+01  0.51600E+00  0.10520E+01  0.74000E+00  0.52272E+01  0.32384E+01 02 02 02 01 01 05 01 01 01 01 08 06 15372 15404 15421 15447 15469 15653 15455 15660 00014 00100 00050 03589 00012 00030 00016 00016 234 229 231 228 229 398 063 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159633
 0.14357E+01  0.68606E+00  0.16781E+01  0.15000E+01  0.12342E+01  0.32322E+01 02 02 02 01 01 01 01 01 01 01 07 06 15372 15402 15422 15447 15469 15651 15455 15662 00044 00449 00130 08825 00012 00056 00042 00018 233 230 233 229 498 183 229 184  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159639
 0.12110E+01  0.99133E+00  0.10225E+01  0.13850E+01  0.39446E+01  0.71540E+00 02 02 02 01 01 01 01 01 01 01 04 04 15373 15404 15422 15447 15471 15654 15456 15661 00025 00169 00068 09946 00012 00021 00029 00021 236 231 233 229 112 212 230 497  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159640
 0.12079E+01  0.93911E+00  0.12300E+01  0.11921E+01  0.27588E+01  0.32773E+01 02 03 01 02 01 02 01 01 01 01 09 07 15373 15402 15424 15447 15471 15653 15455 15661 00017 00143 00079 07139 00018 01284 00030 00020 227 224 226 223 288 224 222 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159641
 0.14250E+01  0.62637E+00  0.12450E+01  0.85351E+00  0.47674E+01  0.21272E+01 01 02 01 02 01 02 01 01 01 01 05 04 15374 15402 15422 15448 15470 15653 15455 15660 00027 00316 00054 06331 00020 00020 00013 00018 233 228 230 227 225 201 376 132  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159642
 0.11636E+01  0.63473E+00  0.98432E+00  0.83000E+00  0.36413E+01  0.35462E+01 02 03 02 01 02 02 01 01 01 01 06 06 15372 15403 15421 15448 15471 15654 15455 15660 00026 00140 00068 07694 00017 00025 00013 00018 235 231 232 229 229 199 228 183  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159644
 0.12166E+01  0.82257E+00  0.13300E+01  0.11576E+01  0.45467E+01  0.75156E+01 02 03 01 02 02 01 01 01 01 01 07 08 15373 15402 15422 15448 15469 15655 15455 15661 00019 00137 00082 06588 00031 00022 00013 00022 233 227 228 225 224 129 059 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159645
 0.11918E+01  0.78415E+00  0.10918E+01  0.10066E+01  0.41764E+01  0.37162E+01 02 03 02 02 02 01 01 01 01 01 06 07 15373 15403 15421 15448 15470 15653 15455 15661 00026 00258 00069 06614 00016 00020 00022 00013 235 232 234 230 230 409 231 129  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159646
 0.14256E+01  0.74602E+00  0.13934E+01  0.98000E+00  0.33396E+01  0.34258E+01 03 02 02 01 01 01 01 01 01 01 07 05 15372 15402 15421 15447 15469 15654 15456 15660 00034 00175 00071 07972 00016 00031 00021 00015 230 226 228 224 352 292 225 315  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159647
 0.12057E+01  0.12467E+01  0.11226E+01  0.16050E+01  0.39809E+01  0.47872E+01 02 03 02 01 02 04 01 01 01 01 05 03 15373 15403 15422 15447 15470 15651 15455 15661 00018 00038 00025 02128 00080 00041 08646 00131 087 229 230 228 228 064 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159648
 0.13329E+01  0.12061E+01  0.14178E+01  0.15178E+01  0.29040E+01  0.48597E+01 02 02 02 02 01 02 01 01 01 01 08 07 15373 15403 15422 15448 15469 15653 15455 15660 00031 00266 00102 09326 00021 00022 00025 00015 234 230 231 228 228 464 228 069  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159650
 0.11724E+01  0.86110E+00  0.10971E+01  0.10500E+01  0.44966E+01  0.41398E+01 02 02 02 01 02 03 01 01 01 01 05 07 15372 15403 15422 15447 15471 15654 15454 15660 00013 00245 00061 07970 00024 00021 00047 00021 231 229 232 228 230 060 228 064  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159651
 0.13200E+01  0.65097E+00  0.12152E+01  0.92000E+00  0.40932E+01  0.33749E+01 01 02 03 01 04 04 01 01 01 01 03 03 15373 15404 15422 15448 15469 15654 15455 15661 00037 00140 00069 07466 00015 00024 00028 00021 227 224 228 224 234 494 224 337  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159653
 0.12307E+01  0.60604E+00  0.11493E+01  0.87090E+00  0.43540E+01  0.31783E+01 02 02 02 02 03 02 01 01 01 01 04 07 15373 15403 15422 15448 15470 15655 15457 15661 00021 00151 00067 05939 00015 00025 00069 00016 230 227 228 225 065 221 225 131  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159654
 0.13050E+01  0.69634E+00  0.12400E+01  0.94000E+00  0.49638E+01  0.48338E+01 01 02 01 01 02 02 01 01 01 01 06 04 15374 15403 15422 15449 15470 15656 15456 15662 00038 00204 00096 08402 00014 00021 00017 00020 234 231 233 230 250 140 230 304  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159655
 0.12950E+01  0.11362E+01  0.13400E+01  0.15668E+01  0.23538E+01  0.49504E+01 01 02 01 02 02 01 01 01 01 01 03 05 15375 15402 15422 15448 15470 15651 15455 15661 00020 00261 00104 07472 00014 00017 00013 00019 229 226 227 224 066 500 176 059  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159656
 0.11600E+01  0.76156E+00  0.96500E+00  0.10050E+01  0.16414E+01  0.92580E+01 01 02 01 01 02 01 01 01 01 01 03 04 15373 15402 15423 15448 15469 15653 15455 15662 00012 00162 00071 07925 00016 00059 00018 00023 237 232 234 230 232 476 503 411  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159657
 0.14369E+01  0.84796E+00  0.15033E+01  0.12065E+01  0.20097E+01  0.35195E+01 02 03 02 02 03 03 01 01 01 01 04 06 15373 15404 15422 15449 15469 15654 15454 15661 00024 00104 00066 06520 00015 00024 00013 00023 237 231 234 230 088 354 065 472  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159658
 0.11876E+01  0.73144E+00  0.11769E+01  0.10129E+01  0.34364E+01  0.36418E+01 02 02 02 02 01 02 01 01 01 01 06 06 15373 15403 15420 15447 15468 15653 15455 15661 00051 00231 00182 09309 00014 00021 00017 00017 234 230 233 229 228 418 230 340  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159661
 0.13286E+01  0.94100E+00  0.13571E+01  0.12776E+01  0.52272E+01  0.51924E+01 04 02 02 02 01 01 01 01 01 01 07 10 15374 15402 15421 15447 15469 15654 15456 15661 00046 00113 00111 07595 00012 00022 00019 00015 231 226 229 226 406 106 227 076  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159665
 0.14100E+01  0.11314E+01  0.13068E+01  0.14200E+01  0.52821E+01  0.40216E+01 01 02 02 01 02 03 01 01 01 01 05 03 15373 15402 15421 15448 15470 15655 15456 15662 00029 00366 00106 09949 00019 00026 00026 00018 232 228 229 227 227 467 227 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159666
 0.14450E+01  0.47311E+00  0.13364E+01  0.66092E+00  0.25410E+01  0.25546E+01 01 02 02 02 01 01 01 01 01 01 07 07 15372 15401 15421 15447 15469 15652 15455 15661 00017 00166 00065 06827 00013 03403 00018 00022 236 232 235 231 232 232 081 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159668
 0.12186E+01  0.65106E+00  0.12924E+01  0.87190E+00  0.75504E+01  0.43938E+01 02 02 02 02 01 01 01 01 01 01 08 08 15372 15402 15421 15447 15468 15652 15455 15661 00024 00189 00078 10711 00016 00018 00023 00022 229 226 228 225 182 508 225 455  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159670
 0.11769E+01  0.11478E+01  0.88366E+00  0.14919E+01  0.40150E+01  0.39847E+01 02 03 02 02 03 04 01 01 01 01 01 01 15374 15403 15421 15446 15469 15655 15455 15662 00012 00014 00013 00053 00057 00024 05171 01836 209 337 245 225 225 472 224 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159673
 0.14235E+01  0.75008E+00  0.13232E+01  0.97791E+00  0.23232E+01  0.33387E+01 02 03 02 02 01 04 01 01 01 01 06 04 15374 15403 15422 15448 15469 15653 15455 15661 00028 00149 00050 05561 00015 00052 00023 00022 232 230 232 229 237 389 226 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159674
 0.12900E+01  0.70595E+00  0.11250E+01  0.97000E+00  0.26620E+00  0.55010E+01 01 02 01 01 01 03 01 01 01 01 07 05 15374 15403 15421 15447 15468 15652 15455 15661 00018 00188 00162 08816 00012 00020 00026 00017 229 226 227 224 222 324 223 083  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159675
 0.13223E+01  0.70601E+00  0.12041E+01  0.10250E+01  0.38478E+01  0.29176E+01 02 02 02 01 01 01 01 01 01 01 07 06 15373 15402 15421 15447 15469 15653 15456 15661 00042 00494 00140 10023 00015 00024 00038 00015 230 224 226 223 223 234 223 211  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001159677
