 0.14083E+01  0.48638E+00  0.13317E+01  0.63000E+00  0.30703E+01  0.36678E+01 02 02 02 01 02 01 01 01 01 01 03 03 15374 15401 15423 15447 15471 15653 15454 15660 00026 00267 00121 09952 00014 00027 00015 00018 235 231 233 230 229 194 299 440  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465073
 0.12672E+01  0.10413E+01  0.11550E+01  0.13850E+01  0.43800E+01  0.41760E+01 02 02 01 01 02 01 01 01 01 01 03 07 15373 15401 15421 15446 15470 15653 15454 15661 00021 00141 00072 06904 00019 00024 00024 00017 228 224 227 223 224 450 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465076
 0.11766E+01  0.95608E+00  0.11425E+01  0.14985E+01  0.69859E+01  0.52864E+01 02 02 02 02 02 04 01 01 01 01 07 06 15374 15402 15421 15448 15469 15655 15455 15661 00027 00185 00077 08680 00045 00025 00017 00017 236 232 234 231 231 052 231 478  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465081
 0.12428E+01  0.94101E+00  0.13650E+01  0.11671E+01  0.81375E+00  0.33048E+01 02 02 01 02 02 01 01 01 01 01 05 04 15372 15401 15423 15447 15469 15654 15455 15661 00038 00251 00127 11302 00012 00025 00022 00017 231 227 229 226 228 478 227 316  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465082
 0.12365E+01  0.99626E+00  0.10987E+01  0.93500E+00  0.27830E+01  0.38990E+01 02 02 02 01 01 03 01 01 01 01 04 04 15373 15402 15421 15448 15469 15655 15455 15661 00022 00114 00081 08990 00010 00026 00016 00016 229 228 228 225 223 402 224 379  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465085
 0.11880E+01  0.10026E+01  0.13550E+01  0.13050E+01  0.40172E+01  0.48169E+01 02 03 01 01 01 02 01 01 01 01 06 04 15373 15401 15421 15448 15469 15652 15456 15661 00028 00208 00152 08660 00020 00030 00108 00016 236 230 232 229 230 377 229 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465092
 0.14584E+01  0.80276E+00  0.14825E+01  0.11300E+01  0.37026E+01  0.45390E+01 02 03 02 01 01 01 01 01 01 01 05 04 15374 15401 15422 15448 15469 15653 15455 15661 00024 00212 00085 08558 00013 00024 00027 00020 232 228 230 227 228 155 227 147  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465093
 0.13813E+01  0.10359E+01  0.13700E+01  0.13450E+01  0.51788E+01  0.34500E+01 02 02 01 01 01 01 01 01 01 01 05 05 15373 15400 15422 15446 15469 15654 15454 15660 00024 00090 00147 06465 00009 00028 00017 00015 235 229 231 229 094 241 231 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465098
 0.14150E+01  0.98114E+00  0.16200E+01  0.13580E+01  0.46042E+01  0.34984E+01 01 02 01 02 02 01 01 01 01 01 04 03 15373 15401 15420 15447 15470 15653 15454 15660 00028 00067 00058 05461 00016 00023 00016 00015 229 225 227 224 434 387 132 249  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465100
 0.14076E+01  0.12635E+01  0.12929E+01  0.15491E+01  0.38501E+01  0.22660E+01 02 03 02 02 05 02 01 01 01 01 06 07 15374 15401 15421 15447 15469 15654 15455 15661 00031 00195 00135 06104 00015 00021 00170 00020 233 228 231 228 430 139 227 211  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465101
 0.12688E+01  0.53119E+00  0.12634E+01  0.68178E+00  0.44770E+01  0.40083E+01 02 02 02 02 01 04 01 01 01 01 07 04 15374 15401 15421 15447 15470 15654 15455 15660 00019 00153 00176 04234 00017 00034 00014 00017 230 227 228 225 240 490 504 340  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465102
 0.13719E+01  0.53111E+00  0.13105E+01  0.76664E+00  0.71148E+01  0.33332E+01 02 02 02 02 01 02 01 01 01 01 06 04 15373 15401 15421 15447 15469 15653 15455 15661 00034 00672 00070 05758 00028 00027 00019 00018 231 228 232 227 225 107 226 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465104
 0.14700E+01  0.79126E+00  0.14600E+01  0.11200E+01  0.42834E+01  0.54828E+01 01 02 01 01 01 01 01 01 01 01 04 05 15373 15401 15422 15447 15470 15653 15454 15661 00132 00173 00089 08268 00017 00025 00020 00020 228 224 227 223 222 255 224 338  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465110
 0.12067E+01  0.81108E+00  0.95314E+00  0.10750E+01  0.44528E+01  0.15382E+01 02 02 02 01 01 01 01 01 01 01 04 06 15373 15401 15420 15447 15469 15654 15455 15660 00032 00261 00054 10232 00018 00021 00032 00018 232 228 229 227 228 475 227 511  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465112
 0.12150E+01  0.78100E+00  0.11050E+01  0.10971E+01  0.46012E+01  0.37162E+01 01 02 01 02 02 01 01 01 01 01 07 06 15371 15401 15419 15447 15468 15651 15455 15660 00045 00139 00085 08089 00015 00021 00016 00017 229 227 228 225 402 105 227 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465113
 0.14800E+01  0.10060E+01  0.14594E+01  0.13592E+01  0.47297E+01  0.37491E+01 01 02 02 02 02 02 01 01 01 01 04 05 15372 15401 15421 15447 15470 15654 15455 15661 00033 00169 00109 09040 00025 00023 00018 00017 235 232 234 230 231 132 231 239  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465114
 0.14383E+01  0.12169E+01  0.13250E+01  0.16450E+01  0.39930E+01  0.41760E+01 02 02 01 01 01 01 01 01 01 01 05 03 15374 15400 15422 15447 15469 15652 15453 15659 00013 00014 00014 00039 00149 00027 10477 00045 232 351 111 230 231 433 231 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465115
-0.10000E+04  0.12310E+01  0.12840E+01  0.15976E+01  0.15345E+01  0.18770E+01 00 02 02 02 02 01 01 01 01 01 07 05 15373 15401 15422 15447 15469 15652 15455 15661 00036 00086 00087 07887 00014 00024 00018 00016 236 231 232 229 231 103 230 283  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465117
 0.11750E+01  0.11446E+01  0.11524E+01  0.15379E+01  0.17250E+01  0.37128E+01 01 03 02 02 03 04 01 01 01 01 04 06 15374 15401 15422 15447 15469 15653 15455 15662 00026 00164 00068 07582 00020 00029 00040 00017 231 227 230 226 226 053 226 071  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465118
 0.12185E+01  0.66595E+00  0.11223E+01  0.97000E+00  0.33249E+01  0.69730E+01 02 02 02 01 02 04 01 01 01 01 04 05 15372 15403 15422 15447 15469 15653 15454 15660 00025 00216 00128 06841 00026 00054 00022 00018 231 228 230 227 226 254 137 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465120
 0.13039E+01  0.47925E+00  0.11718E+01  0.64239E+00  0.40898E+01  0.34500E+01 02 03 02 02 01 01 01 01 01 01 05 06 15372 15401 15420 15446 15469 15654 15455 15659 00023 00117 00039 05279 00016 00020 00019 00016 238 233 236 231 506 205 224 445  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465122
 0.14512E+01  0.12011E+01  0.14757E+01  0.14914E+01  0.46476E+01  0.42002E+01 02 02 02 02 02 01 01 01 01 01 02 02 15373 15401 15421 15447 15469 15652 15453 15660 00035 00117 00118 08605 00012 00022 00015 00019 231 228 229 227 424 406 250 177  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465123
 0.13805E+01  0.10198E+01  0.14000E+01  0.12662E+01  0.91718E+01  0.37660E+00 02 03 01 02 01 01 01 01 01 01 06 05 15373 15401 15421 15446 15469 15654 15453 15661 00026 00154 00104 10846 00024 00025 00020 00018 230 226 229 226 224 115 227 420  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465127
 0.13016E+01  0.70663E+00  0.11368E+01  0.90441E+00  0.44471E+01  0.35512E+01 02 02 04 05 03 03 01 01 01 01 04 05 15374 15401 15423 15447 15470 15654 15453 15660 00022 00180 00083 07258 00014 00025 00021 00016 232 230 232 229 185 233 229 108  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465130
 0.13222E+01  0.98101E+00  0.12926E+01  0.13250E+01  0.47075E+01  0.39004E+01 02 02 02 01 03 02 01 01 01 01 04 07 15374 15402 15422 15448 15470 15652 15455 15661 00025 00135 00154 07827 00011 00026 00016 00017 235 230 232 229 346 464 135 255  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465132
 0.12768E+01  0.97648E+00  0.11250E+01  0.12411E+01  0.40898E+01  0.37617E+01 02 02 01 02 01 02 01 01 01 01 05 08 15373 15402 15421 15447 15470 15653 15456 15661 00018 00117 00048 07058 00017 00023 00018 00017 234 230 234 230 229 224 308 090  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465135
 0.14100E+01  0.10803E+01  0.13400E+01  0.13168E+01  0.45254E+01  0.15106E+01 01 03 01 02 01 02 01 01 01 01 05 08 15373 15401 15422 15447 15468 15653 15454 15660 00037 00230 00110 10355 00013 00023 00024 00024 234 230 232 229 231 330 229 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465136
 0.14429E+01  0.73500E+00  0.14733E+01  0.10050E+01  0.35574E+01  0.25560E+00 02 01 02 01 01 01 01 01 01 01 05 05 15373 15401 15421 15446 15470 15652 15455 15660 00031 00163 00116 10090 00015 00022 00018 00016 228 226 227 224 339 094 128 368  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465138
 0.14000E+01  0.85601E+00  0.13050E+01  0.10550E+01  0.43452E+01  0.26272E+01 01 02 01 01 02 01 01 01 01 01 04 05 15373 15402 15421 15446 15469 15649 15454 15659 00026 00286 00072 07446 00013 00031 00013 00016 235 230 232 229 234 079 149 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465140
 0.12550E+01  0.84636E+00  0.11140E+01  0.12300E+01  0.39573E+01  0.40205E+01 01 02 02 01 02 02 01 01 01 01 04 07 15372 15401 15421 15447 15469 15650 15454 15661 00036 00158 00080 09159 00020 00027 00018 00018 229 224 226 223 222 348 366 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465145
 0.14050E+01  0.73393E+00  0.14180E+01  0.10275E+01  0.29282E+01  0.38614E+01 01 02 02 02 01 01 01 01 01 01 04 07 15372 15400 15420 15446 15469 15652 15454 15661 00025 00143 00077 07432 00016 00031 00016 00023 229 224 227 223 224 224 096 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465147
 0.13750E+01  0.70603E+00  0.14050E+01  0.10400E+01  0.45650E+01  0.24820E+01 01 02 01 01 02 01 01 01 01 01 03 07 15375 15401 15422 15447 15470 15653 15455 15659 00029 00147 00083 07775 00012 00028 00014 00015 231 228 230 227 104 401 486 237  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465150
 0.13128E+01  0.59595E+00  0.14126E+01  0.79639E+00  0.30734E+01  0.55547E+00 02 02 02 02 01 02 01 01 01 01 07 05 15372 15401 15421 15447 15470 15651 15454 15660 00032 00379 00132 10129 00015 00018 00043 00017 227 225 227 224 376 083 224 188  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465152
 0.12350E+01  0.89616E+00  0.12770E+01  0.11200E+01  0.49543E+01  0.34016E+01 01 02 02 01 02 01 01 01 01 01 06 03 15372 15401 15421 15447 15470 15652 15454 15659 00040 00199 00107 09414 00018 00022 00016 00020 230 225 226 224 258 479 224 442  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465153
 0.11885E+01  0.55607E+00  0.12650E+01  0.83187E+00  0.18977E+01  0.82174E+01 02 02 01 02 02 01 01 01 01 01 05 06 15374 15402 15423 15446 15470 15652 15456 15660 00109 00445 00116 07680 00020 00023 00027 00018 231 227 229 226 225 442 226 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465154
 0.14200E+01  0.60634E+00  0.12341E+01  0.74264E+00  0.85426E+01  0.17076E+01 01 02 02 02 01 01 01 01 01 01 06 06 15373 15401 15422 15447 15469 15654 15456 15660 00035 00235 00080 09432 00022 00021 00047 00018 236 230 232 229 228 346 229 345  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465155
 0.14230E+01  0.75350E+00  0.14029E+01  0.97500E+00  0.35227E+01  0.42486E+01 02 03 02 01 03 01 01 01 01 01 02 02 15372 15401 15423 15447 15471 15653 15453 15662 00032 00195 00132 10681 00052 00024 00027 00016 233 230 232 228 229 118 226 143  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465156
 0.13450E+01  0.10212E+01  0.12550E+01  0.13340E+01  0.36995E+01  0.47857E+01 01 02 01 02 03 02 01 01 01 01 06 05 15372 15402 15420 15446 15470 15652 15453 15661 00027 00245 00112 09892 00011 00023 00018 00019 232 226 227 225 140 060 226 184  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465157
 0.12809E+01  0.12060E+01  0.11564E+01  0.14832E+01  0.37752E+01  0.55693E+01 02 02 02 02 01 02 01 01 01 01 08 08 15373 15402 15422 15447 15471 15654 15456 15661 00023 00335 00111 09653 00022 00030 00030 00019 231 224 225 223 222 268 223 504  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465160
 0.14550E+01  0.68767E+00  0.16425E+01  0.10200E+01  0.25468E+01  0.35301E+01 01 03 02 01 02 04 01 01 01 01 07 07 15372 15402 15422 15448 15470 15655 15455 15661 00024 00123 00103 08167 00015 00030 00019 00019 229 224 226 223 290 286 224 313  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465163
 0.12800E+01  0.11148E+01  0.85500E+00  0.15000E+01  0.39546E+01  0.36920E+01 01 03 01 01 02 01 01 01 01 01 10 08 15374 15402 15423 15446 15470 15652 15455 15662 00016 00081 00062 06139 00015 03772 00016 00048 229 225 226 224 224 225 210 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465167
 0.12467E+01  0.10263E+01  0.11436E+01  0.12350E+01  0.43893E+01  0.64088E+01 02 02 02 01 03 02 01 01 01 01 06 06 15373 15400 15421 15448 15471 15654 15455 15661 00027 00174 00068 09438 00013 00028 00036 00020 230 225 226 223 065 442 224 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465172
 0.12921E+01  0.68103E+00  0.12700E+01  0.97155E+00  0.45254E+01  0.28959E+01 02 02 01 02 01 02 01 01 01 01 05 05 15374 15402 15424 15447 15469 15652 15455 15660 00032 00280 00113 10234 00014 00031 00019 00017 230 228 229 227 098 440 249 296  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465174
 0.10850E+01  0.12510E+01  0.94000E+00  0.15821E+01  0.37752E+01  0.40550E+01 01 02 01 02 01 01 01 01 01 01 02 02 15374 15401 15422 15447 15470 15656 15455 15660 00015 00201 00036 03846 00441 00024 08505 01704 240 209 171 168 208 240 208 171  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465175
 0.11755E+01  0.11645E+01  0.11900E+01  0.15450E+01  0.44666E+01  0.41034E+01 02 03 01 01 03 01 01 01 01 01 03 03 15373 15401 15423 15448 15471 15652 15456 15662 00013 00015 00018 00015 00039 00023 07998 00022 189 450 471 248 223 133 223 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465176
 0.13139E+01  0.11898E+01  0.12426E+01  0.14424E+01  0.26378E+01  0.40705E+01 02 03 02 02 01 02 01 01 01 01 06 04 15373 15401 15422 15447 15471 15655 15455 15660 00027 00096 00089 07619 00014 00024 00020 00020 231 227 230 227 170 386 225 425  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465177
 0.10350E+01  0.11880E+01  0.78806E+00  0.15738E+01  0.15730E+01  0.22642E+01 01 02 02 02 01 01 01 01 01 01 07 06 15373 15402 15423 15447 15470 15651 15455 15661 00012 00076 00029 03854 00081 00030 00166 05689 441 233 235 231 231 232 230 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465178
 0.12279E+01  0.60693E+00  0.10200E+01  0.79319E+00  0.42350E+01  0.18854E+01 02 02 01 02 01 03 01 01 01 01 03 06 15373 15402 15421 15448 15469 15653 15455 15661 00016 00381 00062 08035 00015 00050 00017 00021 489 227 230 226 228 442 436 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465182
 0.13150E+01  0.85875E+00  0.12370E+01  0.12400E+01  0.45254E+01  0.49746E+01 01 03 02 01 01 01 01 01 01 01 03 03 15373 15403 15421 15448 15471 15654 15455 15661 00027 00157 00115 10821 00014 00020 00019 00017 233 231 232 229 192 215 228 176  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465184
 0.14436E+01  0.11914E+01  0.13930E+01  0.14700E+01  0.72600E-01  0.34500E+01 02 02 02 01 01 01 01 01 01 01 06 06 15374 15402 15422 15448 15471 15654 15457 15661 00041 00177 00083 09328 00015 00032 00025 00016 233 229 230 228 358 232 226 193  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465185
 0.13977E+01  0.12850E+01  0.13785E+01  0.16650E+01  0.46464E+01  0.41717E+01 02 01 02 01 01 02 01 01 01 01 01 01 15373 15402 15421 15446 15469 15655 15455 15660 00013 00013 00013 00038 00100 00026 10664 00031 089 392 255 229 230 151 230 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465187
 0.12450E+01  0.78151E+00  0.12350E+01  0.10579E+01  0.46006E+01  0.37275E+01 01 02 01 02 03 02 01 01 01 01 06 04 15373 15402 15420 15446 15469 15652 15454 15660 00029 00169 00089 10331 00029 00026 00043 00017 230 227 231 226 228 436 227 347  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465195
 0.13457E+01  0.12403E+01  0.13669E+01  0.16700E+01  0.46585E+01  0.42002E+01 02 03 02 01 02 01 01 01 01 01 01 01 15373 15402 15422 15446 15470 15652 15455 15660 00012 00037 00021 00952 00112 00026 09527 00049 064 225 233 223 224 400 223 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465196
 0.13550E+01  0.11565E+01  0.14500E+01  0.14416E+01  0.69315E+01  0.58942E+01 01 02 01 02 02 01 01 01 01 01 02 02 15373 15401 15421 15447 15470 15651 15454 15661 00032 00133 00107 11377 00015 00024 00020 00014 234 230 233 230 233 258 229 365  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465198
 0.12000E+01  0.68134E+00  0.11591E+01  0.96564E+00  0.41467E+01  0.36678E+01 01 02 02 02 02 01 01 01 01 01 05 04 15373 15402 15422 15447 15470 15653 15456 15661 00025 00168 00075 08020 00024 00023 00016 00017 230 226 228 225 226 164 224 363  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465199
 0.13124E+01  0.55525E+00  0.11826E+01  0.79000E+00  0.46034E+01  0.46901E+01 02 03 02 01 02 02 01 01 01 01 06 06 15373 15402 15422 15447 15468 15651 15454 15661 00019 00756 00089 08709 00031 00053 00032 00017 369 229 231 227 227 326 227 306  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465201
 0.12320E+01  0.82107E+00  0.13850E+01  0.11250E+01  0.29776E+01  0.43423E+01 02 02 01 01 03 02 01 01 01 01 07 09 15372 15402 15423 15448 15469 15656 15455 15662 00034 00250 00091 09642 00019 00026 00019 00024 232 229 229 227 226 116 304 339  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465203
 0.14650E+01  0.91587E+00  0.13222E+01  0.12850E+01  0.45512E+01  0.34837E+01 01 02 02 01 03 04 01 01 01 01 05 06 15374 15402 15422 15449 15470 15653 15455 15662 00030 00348 00195 06764 00016 00029 00015 00018 237 233 234 231 230 236 189 411  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001465204
